********************** GAME 1 **********************
Match 1 - |Avenger1 : 9| VS |Avenger2 : 13|
Match 57 - |Avenger2 : 6| VS |Ulazem1v430 : 20|
Match 58 - |Avenger3 : 29| VS |Avenger4 : 29|
Match 59 - |Avenger3 : 3| VS |Avenger5 : 12|
Match 60 - |Avenger3 : 7| VS |Copycat6 : 3|
Match 61 - |Avenger3 : 18| VS |Copycat7 : 9|
Match 62 - |Avenger3 : 12| VS |Copycat8 : 8|
Match 63 - |Avenger3 : 13| VS |Copycat9 : 14|
Match 64 - |Avenger3 : 19| VS |Copycat10 : 15|
Match 65 - |Avenger3 : 24| VS |Forgiver11 : 21|
Match 66 - |Avenger3 : 29| VS |Forgiver12 : 29|
Match 67 - |Avenger3 : 37| VS |Forgiver13 : 19|
Match 68 - |Avenger3 : 20| VS |Forgiver14 : 11|
Match 69 - |Avenger3 : 29| VS |Forgiver15 : 16|
Match 70 - |Avenger3 : 49| VS |Goody16 : 40|
Match 71 - |Avenger3 : 41| VS |Goody17 : 0|
Match 72 - |Avenger3 : 41| VS |Goody18 : 1|
Match 73 - |Avenger3 : 47| VS |Goody19 : 38|
Match 74 - |Avenger3 : 52| VS |Goody20 : 7|
Match 75 - |Avenger3 : -6| VS |Stinger21 : 20|
Match 76 - |Avenger3 : -1| VS |Stinger22 : 12|
Match 77 - |Avenger3 : 5| VS |Stinger23 : 22|
Match 78 - |Avenger3 : 11| VS |Stinger24 : 6|
Match 79 - |Avenger3 : -2| VS |Stinger25 : 16|
Match 80 - |Avenger3 : 15| VS |Ulazem1v426 : 11|
Match 81 - |Avenger3 : 25| VS |Ulazem1v427 : 12|
Match 82 - |Avenger3 : 9| VS |Ulazem1v428 : 18|
Match 83 - |Avenger3 : 12| VS |Ulazem1v429 : 5|
Match 84 - |Avenger3 : 11| VS |Ulazem1v430 : 3|
Match 85 - |Avenger4 : 12| VS |Avenger5 : 12|
Match 86 - |Avenger4 : 14| VS |Copycat6 : -2|
Match 87 - |Avenger4 : 29| VS |Copycat7 : 29|
Match 88 - |Avenger4 : 14| VS |Copycat8 : 1|
Match 89 - |Avenger4 : 13| VS |Copycat9 : 4|
Match 90 - |Avenger4 : 9| VS |Copycat10 : 9|
Match 91 - |Avenger4 : 26| VS |Forgiver11 : 26|
Match 92 - |Avenger4 : 32| VS |Forgiver12 : 18|
Match 93 - |Avenger4 : 20| VS |Forgiver13 : 20|
Match 94 - |Avenger4 : 28| VS |Forgiver14 : 24|
Match 95 - |Avenger4 : 27| VS |Forgiver15 : 23|
Match 96 - |Avenger4 : 52| VS |Goody16 : 43|
Match 97 - |Avenger4 : 47| VS |Goody17 : 23|
Match 98 - |Avenger4 : 48| VS |Goody18 : 29|
Match 99 - |Avenger4 : 46| VS |Goody19 : -4|
Match 100 - |Avenger4 : 50| VS |Goody20 : 3|
Match 101 - |Avenger4 : 1| VS |Stinger21 : 5|
Match 102 - |Avenger4 : -2| VS |Stinger22 : 7|
Match 103 - |Avenger4 : 3| VS |Stinger23 : 8|
Match 104 - |Avenger4 : 9| VS |Stinger24 : 12|
Match 105 - |Avenger4 : -3| VS |Stinger25 : 18|
Match 106 - |Avenger4 : 2| VS |Ulazem1v426 : 21|
Match 107 - |Avenger4 : 30| VS |Ulazem1v427 : 11|
Match 108 - |Avenger4 : 19| VS |Ulazem1v428 : 6|
Match 109 - |Avenger4 : 6| VS |Ulazem1v429 : 29|
Match 110 - |Avenger4 : 13| VS |Ulazem1v430 : 13|
Match 111 - |Avenger5 : 17| VS |Copycat6 : 21|
Match 112 - |Avenger5 : 13| VS |Copycat7 : 13|
Match 113 - |Avenger5 : 21| VS |Copycat8 : 16|
Match 114 - |Avenger5 : 7| VS |Copycat9 : 16|
Match 115 - |Avenger5 : 25| VS |Copycat10 : 34|
Match 116 - |Avenger5 : 26| VS |Forgiver11 : 26|
Match 117 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 118 - |Avenger5 : 21| VS |Forgiver13 : 21|
Match 119 - |Avenger5 : 31| VS |Forgiver14 : 22|
Match 120 - |Avenger5 : 25| VS |Forgiver15 : 16|
Match 121 - |Avenger5 : 33| VS |Goody16 : 42|
Match 122 - |Avenger5 : 47| VS |Goody17 : 33|
Match 123 - |Avenger5 : 47| VS |Goody18 : 38|
Match 124 - |Avenger5 : 53| VS |Goody19 : 3|
Match 125 - |Avenger5 : 43| VS |Goody20 : 2|
Match 126 - |Avenger5 : 5| VS |Stinger21 : 14|
Match 127 - |Avenger5 : 3| VS |Stinger22 : 11|
Match 128 - |Avenger5 : 14| VS |Stinger23 : 2|
Match 129 - |Avenger5 : 4| VS |Stinger24 : 13|
Match 130 - |Avenger5 : -3| VS |Stinger25 : 10|
Match 131 - |Avenger5 : 15| VS |Ulazem1v426 : 6|
Match 132 - |Avenger5 : 5| VS |Ulazem1v427 : 19|
Match 133 - |Avenger5 : 28| VS |Ulazem1v428 : 12|
Match 134 - |Avenger5 : 14| VS |Ulazem1v429 : 26|
Match 135 - |Avenger5 : 17| VS |Ulazem1v430 : 13|
Match 136 - |Copycat6 : 16| VS |Copycat7 : 29|
Match 137 - |Copycat6 : 33| VS |Copycat8 : 28|
Match 138 - |Copycat6 : 26| VS |Copycat9 : 17|
Match 139 - |Copycat6 : 30| VS |Copycat10 : 30|
Match 140 - |Copycat6 : 39| VS |Forgiver11 : 38|
Match 141 - |Copycat6 : 26| VS |Forgiver12 : 13|
Match 142 - |Copycat6 : 21| VS |Forgiver13 : 21|
Match 143 - |Copycat6 : 21| VS |Forgiver14 : 21|
Match 144 - |Copycat6 : 12| VS |Forgiver15 : 12|
Match 145 - |Copycat6 : 39| VS |Goody16 : 38|
Match 146 - |Copycat6 : 39| VS |Goody17 : 29|
Match 147 - |Copycat6 : 49| VS |Goody18 : 26|
Match 148 - |Copycat6 : 38| VS |Goody19 : 29|
Match 149 - |Copycat6 : 36| VS |Goody20 : 31|
Match 150 - |Copycat6 : 10| VS |Stinger21 : 19|
Match 151 - |Copycat6 : 12| VS |Stinger22 : 12|
Match 152 - |Copycat6 : -4| VS |Stinger23 : 21|
Match 153 - |Copycat6 : 10| VS |Stinger24 : 19|
Match 154 - |Copycat6 : 0| VS |Stinger25 : 8|
Match 155 - |Copycat6 : 29| VS |Ulazem1v426 : 29|
Match 156 - |Copycat6 : 17| VS |Ulazem1v427 : 17|
Match 157 - |Copycat6 : 7| VS |Ulazem1v428 : 16|
Match 158 - |Copycat6 : 16| VS |Ulazem1v429 : 21|
Match 159 - |Copycat6 : 30| VS |Ulazem1v430 : 17|
Match 160 - |Copycat7 : 22| VS |Copycat8 : 17|
Match 161 - |Copycat7 : 19| VS |Copycat9 : 10|
Match 162 - |Copycat7 : 18| VS |Copycat10 : 22|
Match 163 - |Copycat7 : 21| VS |Forgiver11 : 17|
Match 164 - |Copycat7 : 23| VS |Forgiver12 : 27|
Match 165 - |Copycat7 : 28| VS |Forgiver13 : 23|
Match 166 - |Copycat7 : 32| VS |Forgiver14 : 19|
Match 167 - |Copycat7 : 32| VS |Forgiver15 : 28|
Match 168 - |Copycat7 : 41| VS |Goody16 : 41|
Match 169 - |Copycat7 : 40| VS |Goody17 : 35|
Match 170 - |Copycat7 : 43| VS |Goody18 : 11|
Match 171 - |Copycat7 : 51| VS |Goody19 : 32|
Match 172 - |Copycat7 : 52| VS |Goody20 : 29|
Match 173 - |Copycat7 : 4| VS |Stinger21 : 17|
Match 174 - |Copycat7 : -1| VS |Stinger22 : 3|
Match 175 - |Copycat7 : 2| VS |Stinger23 : 14|
Match 176 - |Copycat7 : 5| VS |Stinger24 : 4|
Match 177 - |Copycat7 : 4| VS |Stinger25 : 8|
Match 178 - |Copycat7 : 28| VS |Ulazem1v426 : 20|
Match 179 - |Copycat7 : 1| VS |Ulazem1v427 : 15|
Match 180 - |Copycat7 : 3| VS |Ulazem1v428 : 8|
Match 181 - |Copycat7 : 8| VS |Ulazem1v429 : 17|
Match 182 - |Copycat7 : 13| VS |Ulazem1v430 : 21|
Match 183 - |Copycat8 : 20| VS |Copycat9 : 24|
Match 184 - |Copycat8 : 48| VS |Copycat10 : 43|
Match 185 - |Copycat8 : 30| VS |Forgiver11 : 26|
Match 186 - |Copycat8 : 36| VS |Forgiver12 : 32|
Match 187 - |Copycat8 : 33| VS |Forgiver13 : 33|
Match 188 - |Copycat8 : 22| VS |Forgiver14 : 22|
Match 189 - |Copycat8 : 17| VS |Forgiver15 : 18|
Match 190 - |Copycat8 : 55| VS |Goody16 : 32|
Match 191 - |Copycat8 : 40| VS |Goody17 : 35|
Match 192 - |Copycat8 : 48| VS |Goody18 : 34|
Match 193 - |Copycat8 : 54| VS |Goody19 : 34|
Match 194 - |Copycat8 : 53| VS |Goody20 : 39|
Match 195 - |Copycat8 : 12| VS |Stinger21 : 25|
Match 196 - |Copycat8 : -3| VS |Stinger22 : 9|
Match 197 - |Copycat8 : -5| VS |Stinger23 : 17|
Match 198 - |Copycat8 : 5| VS |Stinger24 : 14|
Match 199 - |Copycat8 : 14| VS |Stinger25 : 22|
Match 200 - |Copycat8 : 47| VS |Ulazem1v426 : 47|
Match 201 - |Copycat8 : 26| VS |Ulazem1v427 : 21|
Match 202 - |Copycat8 : 16| VS |Ulazem1v428 : 25|
Match 203 - |Copycat8 : 17| VS |Ulazem1v429 : 13|
Match 204 - |Copycat8 : 11| VS |Ulazem1v430 : 34|
Match 205 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 206 - |Copycat9 : 23| VS |Forgiver11 : 24|
Match 207 - |Copycat9 : 40| VS |Forgiver12 : 45|
Match 208 - |Copycat9 : 18| VS |Forgiver13 : 10|
Match 209 - |Copycat9 : 21| VS |Forgiver14 : 21|
Match 210 - |Copycat9 : 17| VS |Forgiver15 : 22|
Match 211 - |Copycat9 : 42| VS |Goody16 : 32|
Match 212 - |Copycat9 : 50| VS |Goody17 : 35|
Match 213 - |Copycat9 : 29| VS |Goody18 : 28|
Match 214 - |Copycat9 : 48| VS |Goody19 : 20|
Match 215 - |Copycat9 : 50| VS |Goody20 : 27|
Match 216 - |Copycat9 : 6| VS |Stinger21 : 19|
Match 217 - |Copycat9 : 4| VS |Stinger22 : 8|
Match 218 - |Copycat9 : 4| VS |Stinger23 : 4|
Match 219 - |Copycat9 : 0| VS |Stinger24 : 17|
Match 220 - |Copycat9 : 17| VS |Stinger25 : 25|
Match 221 - |Copycat9 : 19| VS |Ulazem1v426 : 10|
Match 222 - |Copycat9 : 25| VS |Ulazem1v427 : 29|
Match 223 - |Copycat9 : 32| VS |Ulazem1v428 : 23|
Match 224 - |Copycat9 : 5| VS |Ulazem1v429 : 5|
Match 225 - |Copycat9 : 37| VS |Ulazem1v430 : 23|
Match 226 - |Copycat10 : 13| VS |Forgiver11 : 17|
Match 227 - |Copycat10 : 16| VS |Forgiver12 : 8|
Match 228 - |Copycat10 : 35| VS |Forgiver13 : 26|
Match 229 - |Copycat10 : 25| VS |Forgiver14 : 30|
Match 230 - |Copycat10 : 35| VS |Forgiver15 : 21|
Match 231 - |Copycat10 : 43| VS |Goody16 : 33|
Match 232 - |Copycat10 : 48| VS |Goody17 : 20|
Match 233 - |Copycat10 : 38| VS |Goody18 : 33|
Match 234 - |Copycat10 : 52| VS |Goody19 : 42|
Match 235 - |Copycat10 : 50| VS |Goody20 : 36|
Match 236 - |Copycat10 : 5| VS |Stinger21 : 22|
Match 237 - |Copycat10 : 25| VS |Stinger22 : 24|
Match 238 - |Copycat10 : 1| VS |Stinger23 : 18|
Match 239 - |Copycat10 : 5| VS |Stinger24 : 23|
Match 240 - |Copycat10 : 13| VS |Stinger25 : 18|
Match 241 - |Copycat10 : 31| VS |Ulazem1v426 : 17|
Match 242 - |Copycat10 : 28| VS |Ulazem1v427 : 28|
Match 243 - |Copycat10 : 13| VS |Ulazem1v428 : 36|
Match 244 - |Copycat10 : 19| VS |Ulazem1v429 : 19|
Match 245 - |Copycat10 : 21| VS |Ulazem1v430 : 26|
Match 246 - |Forgiver11 : 45| VS |Forgiver12 : 28|
Match 247 - |Forgiver11 : 30| VS |Forgiver13 : 13|
Match 248 - |Forgiver11 : 28| VS |Forgiver14 : 20|
Match 249 - |Forgiver11 : 38| VS |Forgiver15 : 39|
Match 250 - |Forgiver11 : 38| VS |Goody16 : 32|
Match 251 - |Forgiver11 : 34| VS |Goody17 : 32|
Match 252 - |Forgiver11 : 51| VS |Goody18 : 32|
Match 253 - |Forgiver11 : 32| VS |Goody19 : 32|
Match 254 - |Forgiver11 : 41| VS |Goody20 : 36|
Match 255 - |Forgiver11 : 13| VS |Stinger21 : 8|
Match 256 - |Forgiver11 : 4| VS |Stinger22 : 20|
Match 257 - |Forgiver11 : 5| VS |Stinger23 : 35|
Match 258 - |Forgiver11 : 14| VS |Stinger24 : 17|
Match 259 - |Forgiver11 : -2| VS |Stinger25 : 6|
Match 260 - |Forgiver11 : 25| VS |Ulazem1v426 : 29|
Match 261 - |Forgiver11 : 20| VS |Ulazem1v427 : 37|
Match 262 - |Forgiver11 : 34| VS |Ulazem1v428 : 34|
Match 263 - |Forgiver11 : 3| VS |Ulazem1v429 : 29|
Match 264 - |Forgiver11 : 28| VS |Ulazem1v430 : 31|
Match 265 - |Forgiver12 : 19| VS |Forgiver13 : 18|
Match 266 - |Forgiver12 : 17| VS |Forgiver14 : 21|
Match 267 - |Forgiver12 : 20| VS |Forgiver15 : 39|
Match 268 - |Forgiver12 : 37| VS |Goody16 : 26|
Match 269 - |Forgiver12 : 52| VS |Goody17 : 42|
Match 270 - |Forgiver12 : 33| VS |Goody18 : 37|
Match 271 - |Forgiver12 : 41| VS |Goody19 : 31|
Match 272 - |Forgiver12 : 27| VS |Goody20 : 26|
Match 273 - |Forgiver12 : -3| VS |Stinger21 : 9|
Match 274 - |Forgiver12 : 0| VS |Stinger22 : 43|
Match 275 - |Forgiver12 : 6| VS |Stinger23 : 32|
Match 276 - |Forgiver12 : 10| VS |Stinger24 : 32|
Match 277 - |Forgiver12 : 11| VS |Stinger25 : 14|
Match 278 - |Forgiver12 : 8| VS |Ulazem1v426 : 31|
Match 279 - |Forgiver12 : 23| VS |Ulazem1v427 : 18|
Match 280 - |Forgiver12 : 30| VS |Ulazem1v428 : 34|
Match 281 - |Forgiver12 : 23| VS |Ulazem1v429 : 23|
Match 282 - |Forgiver12 : 24| VS |Ulazem1v430 : 46|
Match 283 - |Forgiver13 : 28| VS |Forgiver14 : 37|
Match 284 - |Forgiver13 : 31| VS |Forgiver15 : 22|
Match 285 - |Forgiver13 : 51| VS |Goody16 : 46|
Match 286 - |Forgiver13 : 44| VS |Goody17 : 29|
Match 287 - |Forgiver13 : 35| VS |Goody18 : 30|
Match 288 - |Forgiver13 : 43| VS |Goody19 : 38|
Match 289 - |Forgiver13 : 27| VS |Goody20 : 35|
Match 290 - |Forgiver13 : 6| VS |Stinger21 : 18|
Match 291 - |Forgiver13 : 3| VS |Stinger22 : 17|
Match 292 - |Forgiver13 : -1| VS |Stinger23 : 11|
Match 293 - |Forgiver13 : 8| VS |Stinger24 : 39|
Match 294 - |Forgiver13 : 3| VS |Stinger25 : 29|
Match 295 - |Forgiver13 : 11| VS |Ulazem1v426 : 23|
Match 296 - |Forgiver13 : 4| VS |Ulazem1v427 : 40|
Match 297 - |Forgiver13 : 18| VS |Ulazem1v428 : 44|
Match 298 - |Forgiver13 : 24| VS |Ulazem1v429 : 46|
Match 299 - |Forgiver13 : 34| VS |Ulazem1v430 : 29|
Match 300 - |Forgiver14 : 23| VS |Forgiver15 : 46|
Match 301 - |Forgiver14 : 32| VS |Goody16 : 41|
Match 302 - |Forgiver14 : 44| VS |Goody17 : 34|
Match 303 - |Forgiver14 : 33| VS |Goody18 : 40|
Match 304 - |Forgiver14 : 41| VS |Goody19 : 31|
Match 305 - |Forgiver14 : 41| VS |Goody20 : 45|
Match 306 - |Forgiver14 : 4| VS |Stinger21 : 8|
Match 307 - |Forgiver14 : -1| VS |Stinger22 : 25|
Match 308 - |Forgiver14 : -2| VS |Stinger23 : 14|
Match 309 - |Forgiver14 : 2| VS |Stinger24 : 23|
Match 310 - |Forgiver14 : -3| VS |Stinger25 : 18|
Match 311 - |Forgiver14 : 21| VS |Ulazem1v426 : 30|
Match 312 - |Forgiver14 : 33| VS |Ulazem1v427 : 37|
Match 313 - |Forgiver14 : 17| VS |Ulazem1v428 : 34|
Match 314 - |Forgiver14 : 26| VS |Ulazem1v429 : 30|
Match 315 - |Forgiver14 : 21| VS |Ulazem1v430 : 34|
Match 316 - |Forgiver15 : 42| VS |Goody16 : 41|
Match 317 - |Forgiver15 : 49| VS |Goody17 : 39|
Match 318 - |Forgiver15 : 37| VS |Goody18 : 31|
Match 319 - |Forgiver15 : 49| VS |Goody19 : 39|
Match 320 - |Forgiver15 : 43| VS |Goody20 : 37|
Match 321 - |Forgiver15 : 3| VS |Stinger21 : 11|
Match 322 - |Forgiver15 : 0| VS |Stinger22 : 8|
Match 323 - |Forgiver15 : -5| VS |Stinger23 : 25|
Match 324 - |Forgiver15 : 0| VS |Stinger24 : 30|
Match 325 - |Forgiver15 : 2| VS |Stinger25 : 14|
Match 326 - |Forgiver15 : 37| VS |Ulazem1v426 : 32|
Match 327 - |Forgiver15 : 27| VS |Ulazem1v427 : 27|
Match 328 - |Forgiver15 : 20| VS |Ulazem1v428 : 32|
Match 329 - |Forgiver15 : 31| VS |Ulazem1v429 : 40|
Match 330 - |Forgiver15 : 21| VS |Ulazem1v430 : 29|
Match 331 - |Goody16 : 27| VS |Goody17 : 46|
Match 332 - |Goody16 : 43| VS |Goody18 : 35|
Match 333 - |Goody16 : 42| VS |Goody19 : 42|
Match 334 - |Goody16 : 38| VS |Goody20 : 53|
Match 335 - |Goody16 : -6| VS |Stinger21 : 62|
Match 336 - |Goody16 : -8| VS |Stinger22 : 49|
Match 337 - |Goody16 : -10| VS |Stinger23 : 67|
Match 338 - |Goody16 : -17| VS |Stinger24 : 59|
Match 339 - |Goody16 : 3| VS |Stinger25 : 56|
Match 340 - |Goody16 : -8| VS |Ulazem1v426 : 56|
Match 341 - |Goody16 : -13| VS |Ulazem1v427 : 64|
Match 342 - |Goody16 : -3| VS |Ulazem1v428 : 51|
Match 343 - |Goody16 : 35| VS |Ulazem1v429 : 43|
Match 344 - |Goody16 : -7| VS |Ulazem1v430 : 53|
Match 345 - |Goody17 : 49| VS |Goody18 : 40|
Match 346 - |Goody17 : 49| VS |Goody19 : 27|
Match 347 - |Goody17 : 39| VS |Goody20 : 49|
Match 348 - |Goody17 : -6| VS |Stinger21 : 62|
Match 349 - |Goody17 : -9| VS |Stinger22 : 60|
Match 350 - |Goody17 : -16| VS |Stinger23 : 56|
Match 351 - |Goody17 : -11| VS |Stinger24 : 57|
Match 352 - |Goody17 : -12| VS |Stinger25 : 64|
Match 353 - |Goody17 : 1| VS |Ulazem1v426 : 47|
Match 354 - |Goody17 : -5| VS |Ulazem1v427 : 46|
Match 355 - |Goody17 : -1| VS |Ulazem1v428 : 57|
Match 356 - |Goody17 : -14| VS |Ulazem1v429 : 68|
Match 357 - |Goody17 : 50| VS |Ulazem1v430 : 35|
Match 358 - |Goody18 : 53| VS |Goody19 : 38|
Match 359 - |Goody18 : 48| VS |Goody20 : 44|
Match 360 - |Goody18 : 4| VS |Stinger21 : 50|
Match 361 - |Goody18 : -4| VS |Stinger22 : 45|
Match 362 - |Goody18 : -9| VS |Stinger23 : 63|
Match 363 - |Goody18 : -10| VS |Stinger24 : 57|
Match 364 - |Goody18 : -9| VS |Stinger25 : 54|
Match 365 - |Goody18 : -4| VS |Ulazem1v426 : 55|
Match 366 - |Goody18 : 17| VS |Ulazem1v427 : 46|
Match 367 - |Goody18 : -2| VS |Ulazem1v428 : 61|
Match 368 - |Goody18 : 29| VS |Ulazem1v429 : 52|
Match 369 - |Goody18 : -7| VS |Ulazem1v430 : 66|
Match 370 - |Goody19 : 46| VS |Goody20 : 41|
Match 371 - |Goody19 : -8| VS |Stinger21 : 60|
Match 372 - |Goody19 : -6| VS |Stinger22 : 53|
Match 373 - |Goody19 : -4| VS |Stinger23 : 46|
Match 374 - |Goody19 : -10| VS |Stinger24 : 67|
Match 375 - |Goody19 : 13| VS |Stinger25 : 40|
Match 376 - |Goody19 : -1| VS |Ulazem1v426 : 40|
Match 377 - |Goody19 : -6| VS |Ulazem1v427 : 52|
Match 378 - |Goody19 : -12| VS |Ulazem1v428 : 61|
Match 379 - |Goody19 : 0| VS |Ulazem1v429 : 56|
Match 380 - |Goody19 : 2| VS |Ulazem1v430 : 57|
Match 381 - |Goody20 : -15| VS |Stinger21 : 61|
Match 382 - |Goody20 : -9| VS |Stinger22 : 63|
Match 383 - |Goody20 : -9| VS |Stinger23 : 53|
Match 384 - |Goody20 : -6| VS |Stinger24 : 53|
Match 385 - |Goody20 : 3| VS |Stinger25 : 57|
Match 386 - |Goody20 : 5| VS |Ulazem1v426 : 56|
Match 387 - |Goody20 : -1| VS |Ulazem1v427 : 54|
Match 388 - |Goody20 : -4| VS |Ulazem1v428 : 55|
Match 389 - |Goody20 : -12| VS |Ulazem1v429 : 61|
Match 390 - |Goody20 : -2| VS |Ulazem1v430 : 53|
Match 391 - |Stinger21 : 1| VS |Stinger22 : 18|
Match 392 - |Stinger21 : 3| VS |Stinger23 : 8|
Match 393 - |Stinger21 : 8| VS |Stinger24 : 13|
Match 394 - |Stinger21 : 14| VS |Stinger25 : 5|
Match 395 - |Stinger21 : -3| VS |Ulazem1v426 : 19|
Match 396 - |Stinger21 : -2| VS |Ulazem1v427 : 16|
Match 397 - |Stinger21 : 0| VS |Ulazem1v428 : 0|
Match 398 - |Stinger21 : 11| VS |Ulazem1v429 : 16|
Match 399 - |Stinger21 : 12| VS |Ulazem1v430 : -1|
Match 400 - |Stinger22 : 6| VS |Stinger23 : 32|
Match 401 - |Stinger22 : -2| VS |Stinger24 : 7|
Match 402 - |Stinger22 : 1| VS |Stinger25 : 25|
Match 403 - |Stinger22 : 41| VS |Ulazem1v426 : -7|
Match 404 - |Stinger22 : 7| VS |Ulazem1v427 : 7|
Match 405 - |Stinger22 : 1| VS |Ulazem1v428 : 15|
Match 406 - |Stinger22 : 35| VS |Ulazem1v429 : 1|
Match 407 - |Stinger22 : 24| VS |Ulazem1v430 : -7|
Match 408 - |Stinger23 : 4| VS |Stinger24 : 8|
Match 409 - |Stinger23 : 1| VS |Stinger25 : 15|
Match 410 - |Stinger23 : 7| VS |Ulazem1v426 : -2|
Match 411 - |Stinger23 : 38| VS |Ulazem1v427 : -2|
Match 412 - |Stinger23 : 13| VS |Ulazem1v428 : -4|
Match 413 - |Stinger23 : 7| VS |Ulazem1v429 : 7|
Match 414 - |Stinger23 : 5| VS |Ulazem1v430 : 1|
Match 415 - |Stinger24 : 5| VS |Stinger25 : 1|
Match 416 - |Stinger24 : 37| VS |Ulazem1v426 : 10|
Match 417 - |Stinger24 : 14| VS |Ulazem1v427 : 5|
Match 418 - |Stinger24 : 18| VS |Ulazem1v428 : 9|
Match 419 - |Stinger24 : 15| VS |Ulazem1v429 : 30|
Match 420 - |Stinger24 : 11| VS |Ulazem1v430 : 3|
Match 421 - |Stinger25 : 12| VS |Ulazem1v426 : -1|
Match 422 - |Stinger25 : 9| VS |Ulazem1v427 : 0|
Match 423 - |Stinger25 : 10| VS |Ulazem1v428 : 5|
Match 424 - |Stinger25 : 30| VS |Ulazem1v429 : -4|
Match 425 - |Stinger25 : 6| VS |Ulazem1v430 : -2|
Match 426 - |Ulazem1v426 : 41| VS |Ulazem1v427 : 32|
Match 427 - |Ulazem1v426 : -2| VS |Ulazem1v428 : 37|
Match 428 - |Ulazem1v426 : 40| VS |Ulazem1v429 : 36|
Match 429 - |Ulazem1v426 : 19| VS |Ulazem1v430 : 41|
Match 430 - |Ulazem1v427 : 42| VS |Ulazem1v428 : 37|
Match 431 - |Ulazem1v427 : 1| VS |Ulazem1v429 : 31|
Match 432 - |Ulazem1v427 : 44| VS |Ulazem1v430 : 44|
Match 433 - |Ulazem1v428 : 40| VS |Ulazem1v429 : 36|
Match 434 - |Ulazem1v428 : 47| VS |Ulazem1v430 : 33|
Match 435 - |Ulazem1v429 : 33| VS |Ulazem1v430 : 51|
=================== TOTAL POINTS ===================
